generation,size,female_size,rate_r2,rate_dr,rate_has_drive,drive_efficiency,germline_resistance,drop_ratio,embryo_resistance,low_density_growth_rate,density_growth_curve
306,63302,40,0.00118326,0.998817,1.0,0.5,0.5,7.0,0.0,6.0,linear
307,63286,41,0.0011753,0.998825,1.0,0.5,0.5,7.0,0.0,6.0,linear
308,63450,36,0.00114065,0.998859,1.0,0.5,0.5,7.0,0.0,6.0,linear
309,63200,34,0.00128681,0.998713,1.0,0.5,0.5,7.0,0.0,6.0,linear
310,63317,28,0.00115921,0.998841,1.0,0.5,0.5,7.0,0.0,6.0,linear
311,63185,24,0.00107474,0.998925,1.0,0.5,0.5,7.0,0.0,6.0,linear
312,63226,27,0.000932128,0.999068,1.0,0.5,0.5,7.0,0.0,6.0,linear
313,63240,24,0.000687464,0.999313,1.0,0.5,0.5,7.0,0.0,6.0,linear
314,63346,18,0.00081944,0.999181,1.0,0.5,0.5,7.0,0.0,6.0,linear
315,63516,15,0.000636963,0.999363,1.0,0.5,0.5,7.0,0.0,6.0,linear
316,63155,18,0.000601332,0.999399,1.0,0.5,0.5,7.0,0.0,6.0,linear
317,63370,16,0.000795752,0.999204,1.0,0.5,0.5,7.0,0.0,6.0,linear

