generation,size,female_size,rate_r2,rate_dr,rate_has_drive,drive_efficiency,germline_resistance,drop_ratio,embryo_resistance,low_density_growth_rate,density_growth_curve
307,27588,157,0.0136641,0.986336,1.0,0.5,0.5,3.0,0.0,6.0,linear
308,27847,165,0.0136926,0.986307,1.0,0.5,0.5,3.0,0.0,6.0,linear
309,27902,159,0.0132429,0.986757,1.0,0.5,0.5,3.0,0.0,6.0,linear
310,27842,172,0.0133498,0.98665,1.0,0.5,0.5,3.0,0.0,6.0,linear
311,27811,180,0.0126982,0.987302,1.0,0.5,0.5,3.0,0.0,6.0,linear
312,27642,167,0.0138643,0.986136,1.0,0.5,0.5,3.0,0.0,6.0,linear
313,28001,178,0.0128205,0.987179,1.0,0.5,0.5,3.0,0.0,6.0,linear
314,27814,170,0.0122777,0.987722,1.0,0.5,0.5,3.0,0.0,6.0,linear
315,27989,165,0.0126604,0.98734,1.0,0.5,0.5,3.0,0.0,6.0,linear
316,27740,156,0.0117905,0.988209,1.0,0.5,0.5,3.0,0.0,6.0,linear
317,27794,145,0.0129379,0.987062,1.0,0.5,0.5,3.0,0.0,6.0,linear

