generation,size,female_size,rate_r2,rate_dr,rate_has_drive,drive_efficiency,germline_resistance,drop_ratio,embryo_resistance,low_density_growth_rate,density_growth_curve
306,109530,190,0.00406626,0.995934,1.0,0.5,0.5,12.0,0.0,6.0,linear
307,109109,195,0.00372893,0.996271,1.0,0.5,0.5,12.0,0.0,6.0,linear
308,108964,184,0.00373734,0.996263,1.0,0.5,0.5,12.0,0.0,6.0,linear
309,108746,181,0.00379352,0.996206,1.0,0.5,0.5,12.0,0.0,6.0,linear
310,108436,174,0.00365037,0.99635,1.0,0.5,0.5,12.0,0.0,6.0,linear
311,109384,174,0.0035227,0.996477,1.0,0.5,0.5,12.0,0.0,6.0,linear
312,109164,179,0.00360213,0.996398,1.0,0.5,0.5,12.0,0.0,6.0,linear
313,108918,164,0.00361052,0.996389,1.0,0.5,0.5,12.0,0.0,6.0,linear
314,109039,170,0.00350531,0.996495,1.0,0.5,0.5,12.0,0.0,6.0,linear
315,108890,165,0.0032358,0.996764,1.0,0.5,0.5,12.0,0.0,6.0,linear
316,109097,155,0.00350383,0.996496,1.0,0.5,0.5,12.0,0.0,6.0,linear
317,109226,164,0.00319145,0.996809,1.0,0.5,0.5,12.0,0.0,6.0,linear

