generation,size,female_size,rate_r2,rate_dr,rate_has_drive,drive_efficiency,germline_resistance,drop_ratio,embryo_resistance,low_density_growth_rate,density_growth_curve
306,109042,176,0.00362775,0.996372,1.0,0.5,0.5,12.0,0.0,6.0,linear
307,109137,181,0.00356433,0.996436,1.0,0.5,0.5,12.0,0.0,6.0,linear
308,109140,177,0.00359453,0.996405,1.0,0.5,0.5,12.0,0.0,6.0,linear
309,109239,172,0.00339241,0.996608,1.0,0.5,0.5,12.0,0.0,6.0,linear
310,108943,170,0.00339214,0.996608,1.0,0.5,0.5,12.0,0.0,6.0,linear
311,108659,171,0.00353321,0.996467,1.0,0.5,0.5,12.0,0.0,6.0,linear
312,109223,170,0.00320758,0.996792,1.0,0.5,0.5,12.0,0.0,6.0,linear
313,109125,172,0.00329019,0.99671,1.0,0.5,0.5,12.0,0.0,6.0,linear
314,109141,177,0.00330335,0.996697,1.0,0.5,0.5,12.0,0.0,6.0,linear
315,109159,166,0.00300005,0.997,1.0,0.5,0.5,12.0,0.0,6.0,linear
316,109058,157,0.00336412,0.996636,1.0,0.5,0.5,12.0,0.0,6.0,linear
317,108988,164,0.0033554,0.996645,1.0,0.5,0.5,12.0,0.0,6.0,linear

