generation,size,female_size,rate_r2,rate_dr,rate_has_drive,drive_efficiency,germline_resistance,drop_ratio,embryo_resistance,low_density_growth_rate,density_growth_curve
307,27845,116,0.00928058,0.990719,1.0,0.5,0.5,3.0,0.0,6.0,linear
308,27649,114,0.00887437,0.991126,1.0,0.5,0.5,3.0,0.0,6.0,linear
309,27461,110,0.00836993,0.99163,1.0,0.5,0.5,3.0,0.0,6.0,linear
310,27505,104,0.00818644,0.991814,1.0,0.5,0.5,3.0,0.0,6.0,linear
311,27208,91,0.00870273,0.991297,1.0,0.5,0.5,3.0,0.0,6.0,linear
312,27591,104,0.00857092,0.991429,1.0,0.5,0.5,3.0,0.0,6.0,linear
313,27581,98,0.00858461,0.991415,1.0,0.5,0.5,3.0,0.0,6.0,linear
314,27494,106,0.00871018,0.99129,1.0,0.5,0.5,3.0,0.0,6.0,linear
315,27474,105,0.00893113,0.991069,1.0,0.5,0.5,3.0,0.0,6.0,linear
316,27358,104,0.00936814,0.990632,1.0,0.5,0.5,3.0,0.0,6.0,linear
317,27397,115,0.00891988,0.99108,1.0,0.5,0.5,3.0,0.0,6.0,linear

